ExecutionID,OrderID,Timestamp,ExecutedVolume,FinalPrice,Commission
70,151000014,2026-01-30 12:09:01,58.07,121.41,35.25
71,140000014,2026-01-30 12:09:02,91.45,101.98,46.63
72,972000015,2026-01-30 12:09:02,25.01,111.13,13.90
73,151000015,2026-01-30 12:09:02,11.64,101.98,5.93
74,689000015,2026-01-30 12:09:02,42.23,121.24,25.60
75,140000015,2026-01-30 12:09:03,72.47,123.81,44.86
76,580000016,2026-01-30 12:09:03,93.62,104.53,48.94
77,972000016,2026-01-30 12:09:03,81.41,102.59,41.76
78,151000016,2026-01-30 12:09:03,58.26,126.01,36.71
79,689000016,2026-01-30 12:09:03,89.70,114.60,51.40
80,272000019,2026-01-30 12:09:04,50.70,119.11,30.20
81,140000016,2026-01-30 12:09:04,10.93,119.87,6.55
82,580000017,2026-01-30 12:09:04,21.78,115.73,12.60
83,151000017,2026-01-30 12:09:04,36.49,115.73,21.12
84,689000017,2026-01-30 12:09:04,69.97,103.26,36.13
85,140000017,2026-01-30 12:09:05,88.78,111.48,49.49
86,580000018,2026-01-30 12:09:05,11.77,119.04,7.01
87,972000018,2026-01-30 12:09:05,53.33,119.87,31.96
88,151000018,2026-01-30 12:09:05,87.63,115.75,50.71
89,689000018,2026-01-30 12:09:05,83.78,119.87,50.22
90,580000013,2026-01-30 12:09:05,47.59,104.87,24.95
91,272000021,2026-01-30 12:09:06,23.49,104.87,12.32
92,140000018,2026-01-30 12:09:06,33.46,123.66,20.69
93,580000019,2026-01-30 12:09:06,64.81,115.66,37.48
94,151000019,2026-01-30 12:09:06,65.97,124.60,41.10
95,689000019,2026-01-30 12:09:06,13.58,104.12,7.07
96,140000019,2026-01-30 12:09:07,86.70,110.06,47.71
97,580000020,2026-01-30 12:09:07,24.08,110.06,13.25
98,972000020,2026-01-30 12:09:07,24.78,119.56,14.81
99,151000020,2026-01-30 12:09:07,69.91,115.66,40.43
100,689000020,2026-01-30 12:09:07,71.41,115.66,41.30
101,272000023,2026-01-30 12:09:08,73.49,125.74,46.20
102,140000020,2026-01-30 12:09:08,52.52,117.96,30.98
103,580000021,2026-01-30 12:09:08,93.83,117.96,55.34
104,972000021,2026-01-30 12:09:08,15.43,115.15,8.88
105,151000021,2026-01-30 12:09:08,85.73,117.96,50.56
106,272000024,2026-01-30 12:09:09,75.29,123.97,46.67
107,140000021,2026-01-30 12:09:09,21.67,119.60,12.96
108,580000022,2026-01-30 12:09:09,72.96,117.05,42.70
109,972000022,2026-01-30 12:09:09,25.87,119.22,15.42
110,140000022,2026-01-30 12:09:10,52.47,104.03,27.29
111,580000023,2026-01-30 12:09:10,15.79,117.23,9.25
112,972000023,2026-01-30 12:09:10,33.94,104.03,17.65
113,151000023,2026-01-30 12:09:10,37.70,104.50,19.70
114,689000023,2026-01-30 12:09:10,91.12,119.27,54.34
115,272000026,2026-01-30 12:09:11,76.58,125.07,47.89
116,140000023,2026-01-30 12:09:11,78.25,117.15,45.83
117,580000024,2026-01-30 12:09:11,88.70,120.32,53.36
118,972000024,2026-01-30 12:09:11,20.08,111.35,11.18
119,272000027,2026-01-30 12:09:12,17.17,119.85,10.29
120,140000024,2026-01-30 12:09:12,39.68,117.51,23.31
121,972000025,2026-01-30 12:09:12,62.20,117.64,36.59
122,689000025,2026-01-30 12:09:12,87.67,117.51,51.51
123,272000028,2026-01-30 12:09:13,81.22,105.33,42.78
124,140000025,2026-01-30 12:09:13,96.30,121.41,58.46
125,580000026,2026-01-30 12:09:13,10.69,105.33,5.63
126,972000026,2026-01-30 12:09:13,85.22,127.26,54.23
127,151000026,2026-01-30 12:09:13,78.00,127.26,49.63
128,689000026,2026-01-30 12:09:13,22.49,101.19,11.38
129,272000029,2026-01-30 12:09:14,58.55,115.34,33.76
130,140000026,2026-01-30 12:09:14,45.30,118.98,26.95
131,580000027,2026-01-30 12:09:14,18.24,120.65,11.01
132,972000027,2026-01-30 12:09:14,73.70,124.01,45.69
133,151000027,2026-01-30 12:09:14,74.29,104.23,38.72
134,689000027,2026-01-30 12:09:14,52.13,120.65,31.44
135,580000028,2026-01-30 12:09:15,54.60,124.67,34.03
136,972000028,2026-01-30 12:09:15,83.52,104.25,43.53
137,151000028,2026-01-30 12:09:15,21.90,114.37,12.52
138,689000028,2026-01-30 12:09:15,56.94,124.01,35.31
139,272000022,2026-01-30 12:09:15,89.43,121.81,54.46
140,272000031,2026-01-30 12:09:16,48.72,120.55,29.37
141,140000028,2026-01-30 12:09:16,36.89,104.73,19.31
142,580000029,2026-01-30 12:09:16,13.03,104.73,6.82
143,151000029,2026-01-30 12:09:16,12.90,114.75,7.40
144,689000029,2026-01-30 12:09:16,67.79,104.73,35.50
145,272000032,2026-01-30 12:09:17,51.21,118.12,30.24
146,580000030,2026-01-30 12:09:17,33.54,121.81,20.43
147,972000030,2026-01-30 12:09:17,36.20,104.73,18.95
148,151000030,2026-01-30 12:09:17,37.88,116.65,22.09
149,689000030,2026-01-30 12:09:17,49.74,116.65,29.01
150,272000033,2026-01-30 12:09:18,79.70,104.82,41.77
151,580000031,2026-01-30 12:09:18,81.69,121.54,49.64
152,972000031,2026-01-30 12:09:18,38.76,126.69,24.55
153,151000031,2026-01-30 12:09:18,40.33,126.69,25.55
154,689000031,2026-01-30 12:09:18,29.76,118.11,17.58
155,272000034,2026-01-30 12:09:19,56.70,121.16,34.35
156,140000031,2026-01-30 12:09:19,75.76,118.11,44.74
157,580000032,2026-01-30 12:09:19,73.44,119.35,43.82
158,972000032,2026-01-30 12:09:19,10.41,121.16,6.31
159,151000032,2026-01-30 12:09:19,40.86,119.37,24.38
160,689000032,2026-01-30 12:09:19,31.10,116.35,18.09
161,140000032,2026-01-30 12:09:20,51.67,117.01,30.23
162,580000033,2026-01-30 12:09:20,29.29,100.83,14.77
163,151000033,2026-01-30 12:09:20,98.96,114.26,56.54
164,689000033,2026-01-30 12:09:20,58.05,121.49,35.26
165,272000036,2026-01-30 12:09:21,64.03,117.01,37.46
166,140000033,2026-01-30 12:09:21,74.01,119.98,44.40
167,580000034,2026-01-30 12:09:21,45.54,125.45,28.57
168,972000034,2026-01-30 12:09:21,58.87,114.67,33.75
169,151000034,2026-01-30 12:09:21,76.54,111.97,42.85
170,272000037,2026-01-30 12:09:22,16.34,124.84,10.20
171,580000035,2026-01-30 12:09:22,87.67,114.26,50.08
172,972000035,2026-01-30 12:09:22,25.13,119.72,15.04
173,151000035,2026-01-30 12:09:22,41.12,127.26,26.16
174,272000038,2026-01-30 12:09:23,60.64,113.50,34.41
175,140000035,2026-01-30 12:09:23,27.99,101.12,14.15
176,580000036,2026-01-30 12:09:23,11.38,121.98,6.94
177,972000036,2026-01-30 12:09:23,54.99,114.12,31.38
178,689000036,2026-01-30 12:09:23,15.39,113.50,8.73
179,272000039,2026-01-30 12:09:24,62.29,128.11,39.90
180,140000036,2026-01-30 12:09:24,56.89,120.66,34.32
181,580000037,2026-01-30 12:09:24,79.36,121.74,48.30
182,972000037,2026-01-30 12:09:24,28.75,122.26,17.58
183,151000037,2026-01-30 12:09:24,47.27,117.40,27.75
184,689000037,2026-01-30 12:09:24,36.54,101.83,18.60
185,580000038,2026-01-30 12:09:25,38.03,121.02,23.01
186,972000038,2026-01-30 12:09:25,99.00,113.79,56.32
187,151000038,2026-01-30 12:09:25,74.25,117.40,43.59
188,689000038,2026-01-30 12:09:25,11.45,104.38,5.98
189,272000041,2026-01-30 12:09:26,64.17,117.23,37.61
190,140000038,2026-01-30 12:09:26,80.10,121.62,48.71
191,580000039,2026-01-30 12:09:26,86.81,123.31,53.52
192,972000039,2026-01-30 12:09:26,54.28,127.07,34.48
193,689000039,2026-01-30 12:09:26,40.18,123.31,24.77
194,272000042,2026-01-30 12:09:27,68.39,115.32,39.43
195,140000039,2026-01-30 12:09:27,28.51,121.55,17.33
196,580000040,2026-01-30 12:09:27,14.09,104.02,7.33
197,972000040,2026-01-30 12:09:27,32.72,121.55,19.88
198,151000040,2026-01-30 12:09:27,24.77,127.07,15.74
199,689000040,2026-01-30 12:09:27,73.82,106.46,39.29
200,272000043,2026-01-30 12:09:28,77.05,124.07,47.80
201,972000041,2026-01-30 12:09:28,38.91,124.07,24.14
202,151000041,2026-01-30 12:09:28,55.25,119.93,33.13
203,689000041,2026-01-30 12:09:28,83.29,127.09,52.93
204,272000044,2026-01-30 12:09:29,89.07,100.94,44.96
205,140000041,2026-01-30 12:09:29,94.47,105.98,50.06
206,972000042,2026-01-30 12:09:29,43.51,119.93,26.09
207,689000042,2026-01-30 12:09:29,69.32,124.07,43.00
208,972000029,2026-01-30 12:09:29,77.91,115.60,45.04
209,272000045,2026-01-30 12:09:30,12.37,126.41,7.82
210,140000042,2026-01-30 12:09:30,81.73,113.46,46.37
211,580000043,2026-01-30 12:09:30,64.63,119.46,38.60
212,580000044,2026-01-30 12:09:31,11.81,103.49,6.11
213,689000044,2026-01-30 12:09:31,99.75,117.47,58.59
214,272000047,2026-01-30 12:09:32,92.69,124.69,57.79
215,972000045,2026-01-30 12:09:32,81.86,114.80,46.99
216,151000045,2026-01-30 12:09:32,83.78,115.41,48.34
217,689000045,2026-01-30 12:09:32,46.32,126.66,29.33
218,272000048,2026-01-30 12:09:33,33.83,115.95,19.61
219,140000045,2026-01-30 12:09:33,47.48,115.46,27.41
220,580000046,2026-01-30 12:09:33,45.41,126.66,28.76
221,972000046,2026-01-30 12:09:33,96.00,115.46,55.42
222,151000046,2026-01-30 12:09:33,89.31,115.46,51.56
223,689000046,2026-01-30 12:09:33,60.03,103.16,30.97
224,272000049,2026-01-30 12:09:34,81.79,116.17,47.51
225,580000047,2026-01-30 12:09:34,31.15,103.38,16.10
226,972000047,2026-01-30 12:09:34,52.88,123.93,32.77
227,272000050,2026-01-30 12:09:35,82.24,116.17,47.77
228,140000047,2026-01-30 12:09:35,99.61,123.93,61.73
229,580000048,2026-01-30 12:09:35,99.42,114.80,57.07
230,151000048,2026-01-30 12:09:35,15.01,117.48,8.82
231,689000048,2026-01-30 12:09:35,28.52,99.07,14.12
232,151000039,2026-01-30 12:09:35,26.87,113.84,15.30
233,272000051,2026-01-30 12:09:36,57.52,117.20,33.70
234,140000048,2026-01-30 12:09:36,96.56,103.64,50.04
235,580000049,2026-01-30 12:09:36,79.44,98.55,39.14
236,972000049,2026-01-30 12:09:36,85.22,127.87,54.49
237,151000049,2026-01-30 12:09:36,59.95,123.74,37.09
238,689000049,2026-01-30 12:09:36,32.03,113.84,18.23
239,580000050,2026-01-30 12:09:37,11.88,123.74,7.35
240,151000050,2026-01-30 12:09:37,56.54,118.84,33.60
241,689000050,2026-01-30 12:09:37,55.46,103.73,28.76
242,140000044,2026-01-30 12:09:37,59.22,113.61,33.64
243,272000053,2026-01-30 12:09:38,28.14,114.37,16.09
244,140000050,2026-01-30 12:09:38,33.72,123.22,20.77
245,580000051,2026-01-30 12:09:38,29.29,103.54,15.17
246,972000051,2026-01-30 12:09:38,85.39,113.61,48.51
247,151000051,2026-01-30 12:09:38,97.65,113.61,55.47
248,689000051,2026-01-30 12:09:38,46.28,112.40,26.01
249,140000051,2026-01-30 12:09:39,29.24,103.54,15.14
250,972000052,2026-01-30 12:09:39,27.92,123.22,17.20
251,151000052,2026-01-30 12:09:39,56.87,103.39,29.40
252,689000052,2026-01-30 12:09:39,98.21,117.98,57.94
253,151000042,2026-01-30 12:09:39,95.33,112.75,53.74
254,580000045,2026-01-30 12:09:39,93.71,112.75,52.83
255,972000050,2026-01-30 12:09:39,47.32,114.37,27.06
256,272000055,2026-01-30 12:09:40,34.74,95.60,16.61
257,140000052,2026-01-30 12:09:40,57.86,113.31,32.78
258,580000053,2026-01-30 12:09:40,79.89,101.77,40.65
259,151000053,2026-01-30 12:09:40,38.03,118.89,22.61
260,272000056,2026-01-30 12:09:41,50.93,118.60,30.20
261,140000053,2026-01-30 12:09:41,47.67,95.60,22.79
262,580000054,2026-01-30 12:09:41,43.51,118.89,25.86
263,151000054,2026-01-30 12:09:41,93.19,113.31,52.80
264,689000054,2026-01-30 12:09:41,63.97,118.65,37.95
265,689000043,2026-01-30 12:09:41,70.08,112.19,39.31
266,272000057,2026-01-30 12:09:42,65.23,119.60,39.01
267,140000054,2026-01-30 12:09:42,29.23,119.68,17.49
268,580000055,2026-01-30 12:09:42,17.07,103.03,8.80
269,972000055,2026-01-30 12:09:42,75.72,113.00,42.79
270,151000055,2026-01-30 12:09:42,29.46,112.86,16.62
271,689000055,2026-01-30 12:09:42,15.99,112.19,8.97
272,140000055,2026-01-30 12:09:43,19.01,112.86,10.73
273,972000056,2026-01-30 12:09:43,41.32,125.69,25.97
274,151000056,2026-01-30 12:09:43,22.84,119.68,13.66
275,140000056,2026-01-30 12:09:44,19.61,103.45,10.14
276,972000057,2026-01-30 12:09:44,27.53,124.35,17.11
277,151000057,2026-01-30 12:09:44,93.54,101.58,47.51
278,689000057,2026-01-30 12:09:44,62.61,96.48,30.21
279,272000060,2026-01-30 12:09:45,86.61,117.80,51.01
280,140000057,2026-01-30 12:09:45,16.33,129.53,10.58
281,580000058,2026-01-30 12:09:45,15.04,125.18,9.42
282,689000058,2026-01-30 12:09:45,42.82,111.78,23.93
283,140000046,2026-01-30 12:09:45,63.82,101.19,32.29
284,972000054,2026-01-30 12:09:45,96.14,96.69,46.48
285,272000061,2026-01-30 12:09:46,53.30,111.67,29.76
286,140000058,2026-01-30 12:09:46,23.34,112.84,13.17
287,580000059,2026-01-30 12:09:46,28.55,121.57,17.35
288,972000059,2026-01-30 12:09:46,62.42,124.66,38.90
289,151000059,2026-01-30 12:09:46,75.93,129.40,49.12
290,140000059,2026-01-30 12:09:47,94.46,121.57,57.42
291,580000060,2026-01-30 12:09:47,82.93,96.69,40.09
292,972000060,2026-01-30 12:09:47,43.03,121.57,26.16
293,689000060,2026-01-30 12:09:47,78.34,101.19,39.64
294,689000034,2026-01-30 12:09:47,34.38,110.68,19.03
295,272000063,2026-01-30 12:09:48,72.31,124.57,45.04
296,140000060,2026-01-30 12:09:48,32.86,124.68,20.48
297,580000061,2026-01-30 12:09:48,13.31,95.56,6.36
298,972000061,2026-01-30 12:09:48,47.23,110.68,26.14
299,151000061,2026-01-30 12:09:48,85.50,110.91,47.42
300,689000061,2026-01-30 12:09:48,17.98,130.40,11.72
301,272000064,2026-01-30 12:09:49,39.63,110.68,21.93
302,580000062,2026-01-30 12:09:49,73.03,118.39,43.23
303,972000062,2026-01-30 12:09:49,13.94,124.68,8.69
304,689000062,2026-01-30 12:09:49,71.27,124.57,44.39
305,580000057,2026-01-30 12:09:49,91.18,118.88,54.19
306,272000065,2026-01-30 12:09:50,57.30,121.48,34.80
307,140000062,2026-01-30 12:09:50,68.35,95.57,32.66
308,972000063,2026-01-30 12:09:50,96.38,118.68,57.19
309,151000063,2026-01-30 12:09:50,32.91,110.68,18.21
310,689000063,2026-01-30 12:09:50,77.36,129.90,50.24
311,272000066,2026-01-30 12:09:51,72.18,95.57,34.49
312,140000063,2026-01-30 12:09:51,93.26,123.37,57.53
313,580000064,2026-01-30 12:09:51,26.96,110.68,14.92
314,972000064,2026-01-30 12:09:51,97.10,124.20,60.30
315,151000064,2026-01-30 12:09:51,39.35,121.48,23.90
316,689000064,2026-01-30 12:09:51,49.99,118.68,29.67
317,272000067,2026-01-30 12:09:52,12.70,101.62,6.45
318,140000064,2026-01-30 12:09:52,43.86,108.40,23.77
319,580000065,2026-01-30 12:09:52,88.73,118.58,52.61
320,972000065,2026-01-30 12:09:52,55.56,94.43,26.23
321,151000065,2026-01-30 12:09:52,51.89,110.14,28.57
322,272000068,2026-01-30 12:09:53,92.20,121.88,56.19
323,140000065,2026-01-30 12:09:53,51.50,124.96,32.18
324,580000066,2026-01-30 12:09:53,65.48,124.02,40.60
325,151000066,2026-01-30 12:09:53,47.21,104.19,24.59
326,689000066,2026-01-30 12:09:53,99.26,94.43,46.86
327,272000069,2026-01-30 12:09:54,70.28,127.94,44.96
328,140000066,2026-01-30 12:09:54,94.44,120.02,56.67
329,580000067,2026-01-30 12:09:54,46.50,103.35,24.03
330,972000067,2026-01-30 12:09:54,64.92,120.31,39.05
331,151000067,2026-01-30 12:09:54,99.42,93.12,46.29
332,689000067,2026-01-30 12:09:54,36.65,123.46,22.62
333,272000070,2026-01-30 12:09:55,68.78,103.35,35.54
334,140000067,2026-01-30 12:09:55,59.36,112.26,33.32
335,580000068,2026-01-30 12:09:55,70.67,120.53,42.59
336,972000068,2026-01-30 12:09:55,46.20,129.95,30.02
337,151000068,2026-01-30 12:09:55,34.15,112.26,19.17
338,689000068,2026-01-30 12:09:55,63.70,112.26,35.76
339,272000071,2026-01-30 12:09:56,83.59,122.45,51.18
340,580000069,2026-01-30 12:09:56,22.15,111.51,12.35
341,151000069,2026-01-30 12:09:56,23.17,102.02,11.82
342,272000072,2026-01-30 12:09:57,50.93,109.77,27.95
343,140000069,2026-01-30 12:09:57,85.16,123.88,52.75
344,580000070,2026-01-30 12:09:57,94.03,121.25,57.00
345,972000070,2026-01-30 12:09:57,10.41,129.03,6.72
346,151000070,2026-01-30 12:09:57,41.79,121.25,25.33
347,689000070,2026-01-30 12:09:57,36.79,120.61,22.19
348,272000073,2026-01-30 12:09:58,26.80,111.57,14.95
349,140000070,2026-01-30 12:09:58,37.62,120.78,22.72
350,580000071,2026-01-30 12:09:58,93.21,111.57,52.00
351,972000071,2026-01-30 12:09:58,87.04,120.78,52.56
352,151000071,2026-01-30 12:09:58,57.14,119.42,34.12
353,272000074,2026-01-30 12:09:59,81.37,111.14,45.22
354,140000071,2026-01-30 12:09:59,77.86,119.21,46.41
355,580000072,2026-01-30 12:09:59,50.81,130.42,33.14
356,972000072,2026-01-30 12:09:59,34.31,119.42,20.49
357,689000072,2026-01-30 12:09:59,88.69,124.11,55.04
358,272000075,2026-01-30 12:10:00,95.74,111.81,53.52
359,140000072,2026-01-30 12:10:00,48.07,109.25,26.26
360,972000073,2026-01-30 12:10:00,12.13,130.05,7.89
361,689000073,2026-01-30 12:10:00,77.94,120.20,46.84
362,140000073,2026-01-30 12:10:01,20.25,119.88,12.14
363,580000074,2026-01-30 12:10:01,73.64,130.05,47.88
364,151000074,2026-01-30 12:10:01,17.92,100.61,9.02
365,151000073,2026-01-30 12:10:01,19.10,102.06,9.75
366,272000077,2026-01-30 12:10:02,61.38,117.91,36.19
367,140000074,2026-01-30 12:10:02,72.17,128.98,46.54
368,580000075,2026-01-30 12:10:02,87.57,102.06,44.69
369,972000075,2026-01-30 12:10:02,85.00,104.78,44.53
370,151000075,2026-01-30 12:10:02,95.67,119.51,57.17
371,272000078,2026-01-30 12:10:03,90.10,111.87,50.40
372,140000075,2026-01-30 12:10:03,45.51,128.98,29.35
373,580000076,2026-01-30 12:10:03,40.44,130.55,26.40
374,972000076,2026-01-30 12:10:03,36.89,128.98,23.79
375,689000076,2026-01-30 12:10:03,93.01,104.78,48.73
376,140000076,2026-01-30 12:10:04,23.30,108.86,12.68
377,580000077,2026-01-30 12:10:04,71.06,110.42,39.24
378,151000077,2026-01-30 12:10:04,93.63,119.14,55.78
379,689000077,2026-01-30 12:10:04,97.44,130.05,63.36
380,272000080,2026-01-30 12:10:05,47.13,119.00,28.04
381,140000077,2026-01-30 12:10:05,15.51,128.48,9.97
382,580000078,2026-01-30 12:10:05,54.89,104.60,28.70
383,972000078,2026-01-30 12:10:05,16.35,122.86,10.05
384,151000078,2026-01-30 12:10:05,58.92,121.09,35.67
385,689000078,2026-01-30 12:10:05,21.94,130.05,14.27
386,151000072,2026-01-30 12:10:05,58.13,128.52,37.35
387,272000081,2026-01-30 12:10:06,66.94,124.37,41.63
388,972000079,2026-01-30 12:10:06,17.21,118.89,10.23
389,151000079,2026-01-30 12:10:06,88.37,118.89,52.53
390,689000079,2026-01-30 12:10:06,51.14,122.04,31.20
391,272000082,2026-01-30 12:10:07,43.76,104.24,22.81
392,151000080,2026-01-30 12:10:07,30.25,122.04,18.46
393,689000080,2026-01-30 12:10:07,11.49,88.70,5.09
394,580000079,2026-01-30 12:10:07,16.17,111.65,9.02
395,272000083,2026-01-30 12:10:08,36.72,116.81,21.44
396,140000080,2026-01-30 12:10:08,15.15,121.17,9.18
397,580000081,2026-01-30 12:10:08,43.71,107.44,23.48
398,972000081,2026-01-30 12:10:08,72.40,104.43,37.80
399,151000081,2026-01-30 12:10:08,22.96,104.43,11.99
400,689000081,2026-01-30 12:10:08,11.77,121.17,7.13
401,272000084,2026-01-30 12:10:09,73.19,124.21,45.46
402,140000081,2026-01-30 12:10:09,23.70,120.54,14.28
403,580000082,2026-01-30 12:10:09,93.73,107.44,50.35
404,151000082,2026-01-30 12:10:09,72.50,128.28,46.50
405,689000082,2026-01-30 12:10:09,43.78,99.67,21.82
406,140000082,2026-01-30 12:10:10,18.74,120.90,11.33
407,580000083,2026-01-30 12:10:10,12.06,118.87,7.17
408,972000083,2026-01-30 12:10:10,97.36,118.87,57.86
409,151000083,2026-01-30 12:10:10,63.89,103.74,33.14
410,689000083,2026-01-30 12:10:10,80.82,128.45,51.91
411,272000086,2026-01-30 12:10:11,46.60,116.89,27.24
412,140000083,2026-01-30 12:10:11,66.47,120.85,40.17
413,580000084,2026-01-30 12:10:11,14.62,118.61,8.67
414,151000084,2026-01-30 12:10:11,24.49,118.87,14.55
415,689000084,2026-01-30 12:10:11,31.80,124.17,19.74
416,272000087,2026-01-30 12:10:12,90.52,88.43,40.02
417,140000084,2026-01-30 12:10:12,43.94,112.10,24.63
418,580000085,2026-01-30 12:10:12,27.34,121.33,16.58
419,972000085,2026-01-30 12:10:12,10.51,99.22,5.22
420,151000085,2026-01-30 12:10:12,31.81,103.75,16.50
421,689000085,2026-01-30 12:10:12,15.71,112.10,8.81
422,272000088,2026-01-30 12:10:13,97.44,106.41,51.85
423,140000085,2026-01-30 12:10:13,93.11,118.65,55.24
424,580000086,2026-01-30 12:10:13,73.85,103.75,38.31
425,972000086,2026-01-30 12:10:13,88.30,118.65,52.38
426,689000086,2026-01-30 12:10:13,57.01,109.86,31.32
427,272000089,2026-01-30 12:10:14,76.15,105.71,40.25
428,140000086,2026-01-30 12:10:14,73.72,100.81,37.16
429,580000087,2026-01-30 12:10:14,37.29,109.45,20.41
430,972000087,2026-01-30 12:10:14,54.88,105.71,29.01
431,151000087,2026-01-30 12:10:14,28.40,105.88,15.04
432,689000087,2026-01-30 12:10:14,45.29,105.71,23.94
433,272000090,2026-01-30 12:10:15,36.44,131.66,23.99
434,140000087,2026-01-30 12:10:15,55.63,117.30,32.63
435,580000088,2026-01-30 12:10:15,35.77,105.71,18.91
436,972000088,2026-01-30 12:10:15,23.21,119.17,13.83
437,151000088,2026-01-30 12:10:15,21.95,122.46,13.44
438,272000091,2026-01-30 12:10:16,83.94,117.50,49.31
439,140000088,2026-01-30 12:10:16,99.73,111.63,55.67
440,972000089,2026-01-30 12:10:16,95.69,105.23,50.35
441,151000089,2026-01-30 12:10:16,82.80,117.50,48.64
442,689000089,2026-01-30 12:10:16,49.54,111.63,27.65
443,272000092,2026-01-30 12:10:17,16.49,117.50,9.69
444,140000089,2026-01-30 12:10:17,42.36,105.49,22.34
445,580000090,2026-01-30 12:10:17,66.52,100.84,33.54
446,972000090,2026-01-30 12:10:17,55.87,105.23,29.40
447,151000090,2026-01-30 12:10:17,16.78,88.23,7.40
448,689000090,2026-01-30 12:10:17,76.12,111.82,42.56
449,272000093,2026-01-30 12:10:18,94.75,120.64,57.15
